task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
4500	2e/c8e970	11725	InvokePreparePlotData (4499)	COMPLETED	0	2025-02-26 10:45:58.591	11m 8s	5m 9s	93.6%	399 MB	748 MB	983.6 MB	18 KB
4502	4d/ec1427	11728	InvokePreparePlotData (4501)	COMPLETED	0	2025-02-26 10:45:59.130	11m 7s	5m 40s	92.8%	389 MB	742.8 MB	1.4 GB	11.4 KB
289	8b/dd018a	4002	InvokePreparePlotData (288)	COMPLETED	0	2025-02-26 10:03:00.695	54m 21s	54m 2s	97.8%	751.7 MB	1.1 GB	2.8 GB	157.9 KB
4849	a2/0d03ee	7559	InvokePreparePlotData (4848)	COMPLETED	0	2025-02-26 10:20:57.135	36m 24s	28m 48s	96.9%	552.9 MB	941.9 MB	1.5 GB	31.5 KB
2930	ba/4d3be4	7969	InvokePreparePlotData (2929)	COMPLETED	0	2025-02-26 10:23:26.392	33m 55s	29m 15s	97.0%	537.8 MB	927.4 MB	2.3 GB	78.6 KB
3629	c0/00e90e	8263	InvokePreparePlotData (3628)	COMPLETED	0	2025-02-26 10:25:21.631	32m	28m 5s	94.2%	511.6 MB	874.6 MB	1.6 GB	30.2 KB
4126	91/7cf954	8522	InvokePreparePlotData (4125)	COMPLETED	0	2025-02-26 10:26:52.758	30m 29s	26m 27s	94.8%	590.4 MB	972.5 MB	1.2 GB	71.2 KB
4310	0d/72f786	8586	InvokePreparePlotData (4309)	COMPLETED	0	2025-02-26 10:27:22.429	29m 59s	22m 38s	94.7%	492.9 MB	837.9 MB	1.2 GB	34 KB
4575	5d/5a1b69	8707	InvokePreparePlotData (4574)	COMPLETED	0	2025-02-26 10:28:07.615	29m 14s	26m 25s	98.5%	553.2 MB	896.6 MB	2.6 GB	44.7 KB
3290	31/ffb9dc	9290	InvokePreparePlotData (3289)	COMPLETED	0	2025-02-26 10:31:52.919	25m 28s	22m 48s	95.8%	521.6 MB	881.7 MB	747.9 MB	32.9 KB
4891	1c/5f9c4d	10513	InvokePreparePlotData (4890)	COMPLETED	0	2025-02-26 10:39:10.473	18m 11s	13m 52s	93.9%	416.2 MB	780.4 MB	1.1 GB	32.7 KB
4896	aa/78d869	10523	InvokePreparePlotData (4895)	COMPLETED	0	2025-02-26 10:39:12.058	18m 9s	14m 5s	93.8%	411.2 MB	777.6 MB	2.1 GB	43.6 KB
4015	37/ed5c6b	11293	InvokePreparePlotData (4014)	COMPLETED	0	2025-02-26 10:43:09.210	14m 12s	3m 53s	92.7%	381.7 MB	725.5 MB	482.6 MB	15.4 KB
3991	6d/d00e99	11694	InvokePreparePlotData (3990)	COMPLETED	0	2025-02-26 10:45:50.540	11m 46s	11m 13s	95.0%	466.5 MB	807.6 MB	6.2 GB	24.6 KB
67	aa/d0e066	3738	InvokePreparePlotData (66)	COMPLETED	0	2025-02-26 10:02:04.323	55m 47s	54m 4s	97.1%	644.8 MB	1 GB	1.2 GB	134.9 KB
770	23/e83753	4683	InvokePreparePlotData (769)	COMPLETED	0	2025-02-26 10:05:04.814	52m 46s	49m 14s	99.0%	841.1 MB	1.2 GB	1.7 GB	119.5 KB
879	63/5688e0	4812	InvokePreparePlotData (878)	COMPLETED	0	2025-02-26 10:05:34.428	52m 17s	47m 33s	98.9%	705.6 MB	1.1 GB	2.1 GB	171.7 KB
4054	25/260541	11323	InvokePreparePlotData (4053)	COMPLETED	0	2025-02-26 10:43:14.955	14m 36s	11m 44s	95.0%	451.2 MB	796.5 MB	670.7 MB	44.2 KB
1372	05/8d1313	5624	InvokePreparePlotData (1371)	COMPLETED	0	2025-02-26 10:07:54.489	50m 12s	40m 12s	96.8%	752.5 MB	1.1 GB	2.4 GB	101.9 KB
1611	e0/f1cbd7	5920	InvokePreparePlotData (1610)	COMPLETED	0	2025-02-26 10:09:03.552	49m 3s	38m 7s	97.2%	756.1 MB	1.1 GB	1.4 GB	106.4 KB
1818	00/39ddda	6170	InvokePreparePlotData (1817)	COMPLETED	0	2025-02-26 10:10:01.224	48m 5s	39m 1s	96.6%	523.8 MB	915.6 MB	1.5 GB	99.4 KB
1951	93/da55eb	6339	InvokePreparePlotData (1950)	COMPLETED	0	2025-02-26 10:10:38.888	47m 27s	36m 45s	97.0%	573.8 MB	930.2 MB	1.6 GB	83.8 KB
2828	23/5b0df9	6817	InvokePreparePlotData (2827)	COMPLETED	0	2025-02-26 10:13:56.795	44m 25s	36m 2s	96.2%	587.8 MB	994.4 MB	1.3 GB	43.9 KB
3473	6c/5823ba	7029	InvokePreparePlotData (3472)	COMPLETED	0	2025-02-26 10:16:09.090	42m 12s	34m 49s	98.4%	699.5 MB	1 GB	2 GB	145.9 KB
3704	92/9f2fbe	7101	InvokePreparePlotData (3703)	COMPLETED	0	2025-02-26 10:17:01.004	41m 20s	33m 37s	97.5%	635.9 MB	1020.7 MB	541.6 MB	102.7 KB
3952	a1/50ad3d	7178	InvokePreparePlotData (3951)	COMPLETED	0	2025-02-26 10:17:51.632	40m 30s	33m 28s	98.3%	624.6 MB	972.8 MB	7.6 GB	65.9 KB
4489	47/8009ea	8679	InvokePreparePlotData (4488)	COMPLETED	0	2025-02-26 10:27:54.106	30m 27s	27m 21s	98.4%	675.8 MB	1016.8 MB	2.8 GB	101.9 KB
3146	c9/17268c	9243	InvokePreparePlotData (3145)	COMPLETED	0	2025-02-26 10:31:35.915	26m 45s	22m 50s	96.6%	502.4 MB	899.9 MB	1.5 GB	40 KB
3150	3e/5a16ed	9247	InvokePreparePlotData (3149)	COMPLETED	0	2025-02-26 10:31:37.154	26m 44s	22m 49s	94.2%	491.2 MB	853.4 MB	1.2 GB	48.5 KB
3763	c1/2955af	9446	InvokePreparePlotData (3762)	COMPLETED	0	2025-02-26 10:32:45.982	25m 35s	23m 27s	94.5%	517.1 MB	873.4 MB	5.6 GB	48.3 KB
4256	75/0ae99f	9660	InvokePreparePlotData (4255)	COMPLETED	0	2025-02-26 10:33:48.513	24m 33s	23m 43s	95.4%	460.9 MB	838.8 MB	20.6 GB	29.5 KB
4646	3c/322550	9775	InvokePreparePlotData (4645)	COMPLETED	0	2025-02-26 10:34:38.639	23m 43s	21m 51s	94.9%	460.3 MB	808.7 MB	1.8 GB	41.2 KB
4657	61/a6a216	9787	InvokePreparePlotData (4656)	COMPLETED	0	2025-02-26 10:34:40.972	23m 40s	21m 46s	93.8%	572 MB	925.2 MB	672.3 MB	59 KB
4668	07/6622d9	9799	InvokePreparePlotData (4667)	COMPLETED	0	2025-02-26 10:34:44.223	23m 37s	20m 7s	96.1%	574.4 MB	968.4 MB	2.3 GB	57.5 KB
4690	9f/404531	9820	InvokePreparePlotData (4689)	COMPLETED	0	2025-02-26 10:34:49.482	23m 32s	22m 8s	95.4%	492.7 MB	856.9 MB	1.4 GB	48 KB
4722	94/205ac9	9843	InvokePreparePlotData (4721)	COMPLETED	0	2025-02-26 10:34:56.113	23m 25s	21m 10s	95.7%	534 MB	928.8 MB	4.6 GB	31.2 KB
2253	2c/2c4ac3	9880	InvokePreparePlotData (2252)	COMPLETED	0	2025-02-26 10:35:21.630	23m	20m	96.3%	565.3 MB	916.6 MB	636.3 MB	50.3 KB
2397	6a/fee6a4	9911	InvokePreparePlotData (2396)	COMPLETED	0	2025-02-26 10:35:38.062	22m 43s	21m 46s	95.9%	551.1 MB	893.4 MB	1.9 GB	19.7 KB
2414	8a/47dda5	9929	InvokePreparePlotData (2413)	COMPLETED	0	2025-02-26 10:35:42.395	22m 39s	19m 53s	95.3%	503.7 MB	859.3 MB	863.7 MB	39.1 KB
2718	bc/c25619	10024	InvokePreparePlotData (2717)	COMPLETED	0	2025-02-26 10:36:10.256	22m 11s	20m 55s	95.1%	509.1 MB	858.9 MB	1.3 GB	37.7 KB
3254	65/33c556	10099	InvokePreparePlotData (3253)	COMPLETED	0	2025-02-26 10:36:52.920	21m 29s	20m 56s	96.7%	608.9 MB	955.2 MB	4.7 GB	35.3 KB
3260	fd/4d53d1	10107	InvokePreparePlotData (3259)	COMPLETED	0	2025-02-26 10:36:54.924	21m 27s	16m 34s	95.3%	535.6 MB	878.4 MB	990.4 MB	30.5 KB
3346	65/8b884e	10130	InvokePreparePlotData (3345)	COMPLETED	0	2025-02-26 10:37:07.163	21m 14s	17m 14s	93.7%	471.3 MB	819.5 MB	1.2 GB	18.9 KB
3522	3b/f79777	10198	InvokePreparePlotData (3521)	COMPLETED	0	2025-02-26 10:37:27.151	20m 54s	19m 21s	94.2%	514.7 MB	874 MB	1.4 GB	38 KB
3528	02/a83d97	10205	InvokePreparePlotData (3527)	COMPLETED	0	2025-02-26 10:37:28.787	20m 53s	18m 38s	93.4%	463.3 MB	837.1 MB	466.9 MB	33.8 KB
3781	2e/c9af27	10227	InvokePreparePlotData (3780)	COMPLETED	0	2025-02-26 10:37:33.267	20m 48s	19m 29s	95.1%	509.2 MB	856.5 MB	8.2 GB	32.9 KB
3802	12/1637c2	10237	InvokePreparePlotData (3801)	COMPLETED	0	2025-02-26 10:37:36.687	20m 45s	18m 14s	96.0%	535.3 MB	902.4 MB	1.6 GB	54.7 KB
4108	4e/312b7a	10342	InvokePreparePlotData (4107)	COMPLETED	0	2025-02-26 10:38:22.902	19m 59s	18m 57s	95.4%	468.1 MB	839.2 MB	754.2 MB	45.9 KB
4115	33/708fcc	10350	InvokePreparePlotData (4114)	COMPLETED	0	2025-02-26 10:38:24.648	19m 57s	10m 36s	93.4%	384.9 MB	736.9 MB	13.9 GB	16.3 KB
4147	ca/6d3982	10360	InvokePreparePlotData (4146)	COMPLETED	0	2025-02-26 10:38:26.768	19m 55s	16m 18s	95.8%	488.3 MB	845.8 MB	6.2 GB	33 KB
4698	f2/cac384	10487	InvokePreparePlotData (4697)	COMPLETED	0	2025-02-26 10:39:07.127	19m 14s	16m 6s	95.5%	468.1 MB	843 MB	615.7 MB	50.3 KB
4701	3c/cfa7a3	10490	InvokePreparePlotData (4700)	COMPLETED	0	2025-02-26 10:39:07.636	19m 14s	16m 38s	96.3%	485.8 MB	863.6 MB	566 MB	46.4 KB
4922	3d/4194a4	10563	InvokePreparePlotData (4921)	COMPLETED	0	2025-02-26 10:39:17.921	19m 4s	18m 10s	93.1%	428.9 MB	772.1 MB	7.6 GB	15.3 KB
4923	f2/6b5b4a	10565	InvokePreparePlotData (4922)	COMPLETED	0	2025-02-26 10:39:18.184	19m 3s	17m 46s	93.5%	477.2 MB	821.6 MB	651.7 MB	18.7 KB
4944	59/912836	10580	InvokePreparePlotData (4943)	COMPLETED	0	2025-02-26 10:39:20.478	19m 1s	17m 25s	93.2%	446.9 MB	791.8 MB	1.7 GB	21.5 KB
2365	77/6e6bc5	10683	InvokePreparePlotData (2364)	COMPLETED	0	2025-02-26 10:39:44.403	18m 37s	16m 12s	95.9%	584.1 MB	956.2 MB	1.6 GB	70.7 KB
2439	9b/b1277f	10692	InvokePreparePlotData (2438)	COMPLETED	0	2025-02-26 10:39:46.403	18m 35s	13m 52s	92.9%	391.5 MB	773.5 MB	2.5 GB	24.5 KB
2647	a7/624759	10730	InvokePreparePlotData (2646)	COMPLETED	0	2025-02-26 10:39:54.566	18m 27s	17m 34s	94.2%	520.8 MB	891.1 MB	1.5 GB	35.3 KB
3026	9e/43ea0a	10780	InvokePreparePlotData (3025)	COMPLETED	0	2025-02-26 10:40:25.292	17m 56s	16m 23s	94.4%	445.1 MB	811.1 MB	1.4 GB	47.2 KB
3240	41/bc1f4c	10803	InvokePreparePlotData (3239)	COMPLETED	0	2025-02-26 10:40:30.796	17m 51s	13m 6s	94.3%	466.7 MB	843.4 MB	1.7 GB	18.3 KB
3243	f3/a2d114	10804	InvokePreparePlotData (3242)	COMPLETED	0	2025-02-26 10:40:31.065	17m 50s	17m 7s	94.4%	430.8 MB	775.7 MB	1.3 GB	19.9 KB
3245	71/a0019b	10805	InvokePreparePlotData (3244)	COMPLETED	0	2025-02-26 10:40:31.340	17m 50s	16m 52s	96.3%	579.2 MB	923.4 MB	3.5 GB	37.7 KB
3299	9c/888291	10837	InvokePreparePlotData (3298)	COMPLETED	0	2025-02-26 10:40:38.980	17m 43s	13m 59s	95.6%	445.3 MB	839.9 MB	3.5 GB	32.3 KB
3442	cb/e5b5ff	10878	InvokePreparePlotData (3441)	COMPLETED	0	2025-02-26 10:40:48.281	17m 33s	16m 58s	94.1%	476.1 MB	826.3 MB	752.1 MB	29.2 KB
3464	da/be4345	10892	InvokePreparePlotData (3463)	COMPLETED	0	2025-02-26 10:40:50.882	17m 31s	15m 57s	93.9%	463.7 MB	819.9 MB	1.5 GB	80.1 KB
4567	dc/0cb088	10968	InvokePreparePlotData (4566)	COMPLETED	0	2025-02-26 10:41:38.439	16m 43s	16m 32s	93.8%	441.9 MB	803 MB	3.8 GB	39.9 KB
4602	90/4c0664	10988	InvokePreparePlotData (4601)	COMPLETED	0	2025-02-26 10:41:43.289	16m 38s	9m 18s	92.0%	368.7 MB	737 MB	5.1 GB	15.6 KB
4603	ea/233f7e	10990	InvokePreparePlotData (4602)	COMPLETED	0	2025-02-26 10:41:43.820	16m 38s	9m 23s	93.6%	409.4 MB	798 MB	1004.7 MB	22.2 KB
3491	7a/23be7a	11196	InvokePreparePlotData (3490)	COMPLETED	0	2025-02-26 10:42:43.560	15m 38s	14m 57s	95.6%	504.3 MB	874.5 MB	1.3 GB	88 KB
3498	1e/a6e1f9	11213	InvokePreparePlotData (3497)	COMPLETED	0	2025-02-26 10:42:45.501	15m 36s	10m 59s	93.7%	422.7 MB	789.4 MB	3.6 GB	22.3 KB
3791	12/3f2353	11221	InvokePreparePlotData (3790)	COMPLETED	0	2025-02-26 10:42:47.672	15m 34s	8m 3s	93.4%	415.1 MB	774.7 MB	2.2 GB	20.5 KB
3799	ab/cea919	11233	InvokePreparePlotData (3798)	COMPLETED	0	2025-02-26 10:42:49.551	15m 32s	14m 24s	93.1%	453.4 MB	811.6 MB	2.6 GB	38.3 KB
3854	ba/a73f53	11248	InvokePreparePlotData (3853)	COMPLETED	0	2025-02-26 10:42:52.605	15m 29s	11m 18s	92.5%	438.7 MB	780.1 MB	291.9 MB	26.5 KB
4013	b1/2ebea8	11288	InvokePreparePlotData (4012)	COMPLETED	0	2025-02-26 10:43:08.689	15m 13s	5m 12s	91.6%	384.2 MB	730.6 MB	4.7 GB	10.2 KB
4049	8b/7be1be	11316	InvokePreparePlotData (4048)	COMPLETED	0	2025-02-26 10:43:13.579	15m 8s	12m 30s	92.5%	429.2 MB	809.9 MB	500.7 MB	149.3 KB
4058	17/c47571	11330	InvokePreparePlotData (4057)	COMPLETED	0	2025-02-26 10:43:16.336	15m 5s	8m 59s	91.7%	370.3 MB	745.2 MB	4.4 GB	19.6 KB
2753	2e/8e109a	11386	InvokePreparePlotData (2752)	COMPLETED	0	2025-02-26 10:43:39.019	14m 43s	11m 30s	93.8%	446.7 MB	793.4 MB	3.2 GB	26.4 KB
2956	6c/c780d1	11435	InvokePreparePlotData (2955)	COMPLETED	0	2025-02-26 10:43:57.409	14m 24s	9m 19s	92.3%	412.6 MB	759.1 MB	1.4 GB	14.2 KB
2274	c0/f574fd	11500	InvokePreparePlotData (2273)	COMPLETED	0	2025-02-26 10:44:24.765	13m 57s	11m 6s	91.7%	392.7 MB	752.5 MB	6.3 GB	17.1 KB
2660	b3/498db6	11531	InvokePreparePlotData (2659)	COMPLETED	0	2025-02-26 10:44:32.515	13m 49s	11m 53s	92.4%	383.3 MB	753.8 MB	6.7 GB	15.9 KB
4432	d0/47956e	11569	InvokePreparePlotData (4431)	COMPLETED	0	2025-02-26 10:44:51.672	13m 30s	10m 31s	93.4%	453.5 MB	812.2 MB	1.3 GB	21.7 KB
4460	4d/2346d9	11600	InvokePreparePlotData (4459)	COMPLETED	0	2025-02-26 10:44:59.892	13m 22s	12m 14s	93.4%	451.3 MB	798.5 MB	1.4 GB	18.3 KB
3962	dd/81968f	11678	InvokePreparePlotData (3961)	COMPLETED	0	2025-02-26 10:45:46.826	12m 35s	11m 58s	93.1%	430.1 MB	772.6 MB	565.7 MB	18.7 KB
3977	e2/cec737	11681	InvokePreparePlotData (3976)	COMPLETED	0	2025-02-26 10:45:47.755	12m 34s	11m 35s	92.8%	413.8 MB	758.2 MB	452.4 MB	11.3 KB
3997	d3/25a999	11702	InvokePreparePlotData (3996)	COMPLETED	0	2025-02-26 10:45:52.649	12m 29s	6m 9s	93.5%	398.9 MB	761.3 MB	914.2 MB	56 KB
4503	f1/8a4425	11729	InvokePreparePlotData (4502)	COMPLETED	0	2025-02-26 10:45:59.389	12m 22s	6m 18s	94.0%	395.7 MB	759 MB	842.8 MB	30.7 KB
497	41/59ece0	4256	InvokePreparePlotData (496)	COMPLETED	0	2025-02-26 10:03:53.202	54m 43s	53m 25s	96.1%	932.7 MB	1.3 GB	2.1 GB	107.4 KB
19	46/cf7f65	3684	InvokePreparePlotData (18)	COMPLETED	0	2025-02-26 10:01:51.339	57m 15s	55m 41s	98.0%	615.4 MB	988.3 MB	1.4 GB	58.5 KB
930	24/71dc74	4876	InvokePreparePlotData (929)	COMPLETED	0	2025-02-26 10:05:48.751	53m 18s	43m 13s	97.0%	625.5 MB	982.5 MB	3.5 GB	66 KB
1060	5f/80e82b	5080	InvokePreparePlotData (1059)	COMPLETED	0	2025-02-26 10:06:26.347	52m 40s	46m 3s	96.9%	700.7 MB	1.1 GB	1.3 GB	63.3 KB
1465	0c/42d90f	5746	InvokePreparePlotData (1464)	COMPLETED	0	2025-02-26 10:08:22.989	50m 43s	42m 39s	99.2%	1 GB	1.4 GB	2.2 GB	211.4 KB
1732	d4/06afb3	6068	InvokePreparePlotData (1731)	COMPLETED	0	2025-02-26 10:09:37.006	49m 29s	40m 38s	97.0%	552.1 MB	959.3 MB	8.8 GB	50.5 KB
1856	b2/8e36f6	6212	InvokePreparePlotData (1855)	COMPLETED	0	2025-02-26 10:10:11.753	48m 55s	38m 43s	96.5%	543.1 MB	914.1 MB	801.2 MB	69 KB
2035	8d/e0c705	6444	InvokePreparePlotData (2034)	COMPLETED	0	2025-02-26 10:11:01.427	48m 5s	38m 42s	98.6%	556.8 MB	944.1 MB	448.1 MB	69.5 KB
4655	b9/a98e81	8738	InvokePreparePlotData (4654)	COMPLETED	0	2025-02-26 10:28:21.635	30m 45s	27m 58s	96.3%	493.8 MB	861.5 MB	4.1 GB	55.2 KB
4820	16/522717	8832	InvokePreparePlotData (4819)	COMPLETED	0	2025-02-26 10:28:50.710	30m 16s	27m 50s	94.1%	545.5 MB	933.2 MB	588 MB	51.2 KB
2689	7c/67dcaf	6758	InvokePreparePlotData (2688)	COMPLETED	0	2025-02-26 10:13:28.108	46m 8s	37m 20s	96.4%	546.4 MB	889.5 MB	3.5 GB	63.5 KB
3615	19/b6001b	7076	InvokePreparePlotData (3614)	COMPLETED	0	2025-02-26 10:16:37.130	42m 59s	35m 21s	98.8%	613.5 MB	955.4 MB	1.3 GB	115.7 KB
4558	2d/0808ba	7404	InvokePreparePlotData (4557)	COMPLETED	0	2025-02-26 10:19:56.792	39m 40s	33m 10s	96.8%	561.2 MB	904.3 MB	1.1 GB	81.9 KB
4780	71/a91b11	7478	InvokePreparePlotData (4779)	COMPLETED	0	2025-02-26 10:20:41.863	38m 54s	33m 18s	98.3%	570.7 MB	920.3 MB	1.8 GB	49.8 KB
2547	f2/55cf8c	7791	InvokePreparePlotData (2546)	COMPLETED	0	2025-02-26 10:22:22.323	37m 14s	31m 36s	98.6%	520 MB	867.9 MB	4.7 GB	59 KB
3090	42/f43228	8033	InvokePreparePlotData (3089)	COMPLETED	0	2025-02-26 10:23:53.332	35m 43s	31m 33s	97.1%	536 MB	885.9 MB	697.8 MB	88.5 KB
4581	fa/915539	8715	InvokePreparePlotData (4580)	COMPLETED	0	2025-02-26 10:28:09.168	31m 27s	28m 49s	97.3%	577.7 MB	921.1 MB	874.9 MB	85.3 KB
4934	2c/4b6e27	8874	InvokePreparePlotData (4933)	COMPLETED	0	2025-02-26 10:29:06.878	30m 30s	27m 53s	97.3%	591.1 MB	942.2 MB	492.8 MB	78 KB
2256	74/d2369e	8929	InvokePreparePlotData (2255)	COMPLETED	0	2025-02-26 10:29:22.586	30m 14s	27m 57s	94.7%	545.8 MB	897.2 MB	1.6 GB	48.4 KB
3078	6b/e0058c	9169	InvokePreparePlotData (3077)	COMPLETED	0	2025-02-26 10:31:11.142	28m 25s	27m 5s	96.7%	549.6 MB	896.7 MB	1.4 GB	74 KB
3083	43/3241d9	9174	InvokePreparePlotData (3082)	COMPLETED	0	2025-02-26 10:31:12.530	28m 24s	24m 20s	96.8%	597.2 MB	998.4 MB	347.4 MB	36.6 KB
3600	ca/0aa098	9349	InvokePreparePlotData (3599)	COMPLETED	0	2025-02-26 10:32:26.836	27m 10s	26m 2s	95.7%	442.9 MB	788.6 MB	17.4 GB	28 KB
3601	c1/bb31c3	9350	InvokePreparePlotData (3600)	COMPLETED	0	2025-02-26 10:32:27.083	27m 9s	26m 4s	95.7%	496.4 MB	842.4 MB	451.3 MB	42.9 KB
3765	97/fd96b6	9449	InvokePreparePlotData (3764)	COMPLETED	0	2025-02-26 10:32:46.730	26m 50s	22m 23s	95.2%	458.1 MB	816.5 MB	11.5 GB	23.7 KB
4253	82/512300	9657	InvokePreparePlotData (4252)	COMPLETED	0	2025-02-26 10:33:47.940	25m 49s	24m 9s	95.5%	546.4 MB	923.3 MB	1.1 GB	28.2 KB
4534	a6/adf73f	9750	InvokePreparePlotData (4533)	COMPLETED	0	2025-02-26 10:34:24.589	25m 12s	22m 22s	96.4%	492 MB	862 MB	6.3 GB	29.8 KB
4717	1e/59326d	9835	InvokePreparePlotData (4716)	COMPLETED	0	2025-02-26 10:34:54.530	24m 42s	21m 35s	95.3%	442.6 MB	822.5 MB	2 GB	69.9 KB
4822	f7/2b7a97	9854	InvokePreparePlotData (4821)	COMPLETED	0	2025-02-26 10:34:58.933	24m 38s	24m 2s	95.9%	501 MB	864.5 MB	3.5 GB	40.9 KB
2427	3d/122a33	9947	InvokePreparePlotData (2426)	COMPLETED	0	2025-02-26 10:35:45.692	23m 51s	20m 44s	96.4%	543.6 MB	928 MB	2.2 GB	41.5 KB
3349	c7/1eae27	10133	InvokePreparePlotData (3348)	COMPLETED	0	2025-02-26 10:37:07.918	22m 29s	18m 30s	93.9%	462.2 MB	806.1 MB	631 MB	24.9 KB
3535	4a/b2bfb0	10214	InvokePreparePlotData (3534)	COMPLETED	0	2025-02-26 10:37:30.620	22m 6s	21m 58s	96.6%	522.4 MB	901.7 MB	1.3 GB	50 KB
4149	e1/658a6f	10362	InvokePreparePlotData (4148)	COMPLETED	0	2025-02-26 10:38:27.286	21m 9s	17m 37s	96.3%	507.5 MB	867.2 MB	3.4 GB	64.4 KB
4168	c9/97d887	10384	InvokePreparePlotData (4167)	COMPLETED	0	2025-02-26 10:38:32.502	21m 4s	16m 43s	94.9%	485.8 MB	869.7 MB	1.6 GB	81.5 KB
2348	1d/faf251	10659	InvokePreparePlotData (2347)	COMPLETED	0	2025-02-26 10:39:39.796	19m 57s	19m 46s	96.5%	520.6 MB	881.2 MB	829.2 MB	36.3 KB
2370	24/0244de	10687	InvokePreparePlotData (2369)	COMPLETED	0	2025-02-26 10:39:45.154	19m 51s	19m 30s	96.1%	538.9 MB	894.8 MB	610.2 MB	54.9 KB
2643	d2/4bf4b5	10724	InvokePreparePlotData (2642)	COMPLETED	0	2025-02-26 10:39:53.306	19m 43s	19m 1s	94.8%	457.1 MB	834.5 MB	3.7 GB	42.3 KB
3238	9a/ceede7	10799	InvokePreparePlotData (3237)	COMPLETED	0	2025-02-26 10:40:29.904	19m 7s	14m 12s	92.9%	387.7 MB	737.7 MB	11.3 GB	24.2 KB
3298	e6/a20849	10834	InvokePreparePlotData (3297)	COMPLETED	0	2025-02-26 10:40:38.693	18m 58s	15m 28s	94.7%	414.2 MB	793.8 MB	1012 MB	26.5 KB
3304	05/e07fd0	10843	InvokePreparePlotData (3303)	COMPLETED	0	2025-02-26 10:40:40.379	18m 56s	16m 52s	93.1%	441.3 MB	797.3 MB	1.7 GB	28.7 KB
3339	ab/c7ca9e	10871	InvokePreparePlotData (3338)	COMPLETED	0	2025-02-26 10:40:46.352	18m 50s	13m 55s	94.3%	457.5 MB	838.3 MB	8.3 GB	26.5 KB
4605	fa/b2c300	10993	InvokePreparePlotData (4604)	COMPLETED	0	2025-02-26 10:41:44.394	17m 52s	16m 12s	94.4%	453.4 MB	795.7 MB	227.4 MB	45.8 KB
4606	f6/4712e5	10994	InvokePreparePlotData (4605)	COMPLETED	0	2025-02-26 10:41:44.687	17m 52s	16m 10s	94.5%	459.9 MB	829.3 MB	1.3 GB	24.6 KB
4608	23/27bd30	10997	InvokePreparePlotData (4607)	COMPLETED	0	2025-02-26 10:41:45.288	17m 51s	17m 5s	96.5%	555.1 MB	925.2 MB	1.1 GB	62.8 KB
2999	9f/5d16d4	11163	InvokePreparePlotData (2998)	COMPLETED	0	2025-02-26 10:42:37.430	16m 59s	9m 56s	92.7%	389.4 MB	752.9 MB	1.4 GB	20.8 KB
3489	34/ae706d	11191	InvokePreparePlotData (3488)	COMPLETED	0	2025-02-26 10:42:42.698	16m 54s	13m 27s	92.8%	410.5 MB	785.6 MB	1.1 GB	28.4 KB
3499	6a/cc9e42	11214	InvokePreparePlotData (3498)	COMPLETED	0	2025-02-26 10:42:45.765	16m 51s	12m 13s	94.0%	446 MB	800.8 MB	830.9 MB	40.5 KB
3788	49/5ff57e	11218	InvokePreparePlotData (3787)	COMPLETED	0	2025-02-26 10:42:46.855	16m 50s	9m 8s	92.3%	403.9 MB	764.7 MB	2.9 GB	18.5 KB
3797	11/b2a052	11231	InvokePreparePlotData (3796)	COMPLETED	0	2025-02-26 10:42:49.028	16m 48s	15m 37s	93.8%	404.3 MB	795.7 MB	1.1 GB	18.8 KB
3855	a1/26c499	11249	InvokePreparePlotData (3854)	COMPLETED	0	2025-02-26 10:42:52.860	16m 44s	13m 11s	95.0%	490.2 MB	840.4 MB	1.1 GB	46 KB
2665	4b/3afbf0	11375	InvokePreparePlotData (2664)	COMPLETED	0	2025-02-26 10:43:37.717	15m 59s	10m 43s	92.4%	406.4 MB	766.3 MB	5.1 GB	22 KB
2768	1b/fc96fc	11403	InvokePreparePlotData (2767)	COMPLETED	0	2025-02-26 10:43:43.157	15m 53s	12m 32s	93.0%	414.5 MB	761.7 MB	3.5 GB	16.8 KB
2897	08/0d13b0	11417	InvokePreparePlotData (2896)	COMPLETED	0	2025-02-26 10:43:53.725	15m 43s	13m 1s	94.6%	462.2 MB	835.1 MB	1.2 GB	34.4 KB
2899	99/1087fa	11421	InvokePreparePlotData (2898)	COMPLETED	0	2025-02-26 10:43:54.244	15m 42s	13m 2s	94.1%	484.8 MB	856.4 MB	1.6 GB	59.6 KB
2960	cd/41c8cf	11438	InvokePreparePlotData (2959)	COMPLETED	0	2025-02-26 10:43:58.317	15m 38s	11m 2s	92.5%	393 MB	757.4 MB	2 GB	17.9 KB
2967	82/f3b9e2	11448	InvokePreparePlotData (2966)	COMPLETED	0	2025-02-26 10:44:00.414	15m 36s	10m 46s	92.6%	426 MB	795 MB	1.1 GB	18.3 KB
2868	da/d7fa5e	11546	InvokePreparePlotData (2867)	COMPLETED	0	2025-02-26 10:44:37.035	15m	10m 12s	93.7%	432.9 MB	797.4 MB	1.7 GB	20.8 KB
4447	bc/d3e545	11587	InvokePreparePlotData (4446)	COMPLETED	0	2025-02-26 10:44:56.169	14m 40s	12m 1s	92.6%	426 MB	768.7 MB	7.8 GB	33.1 KB
